"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-2.94338325378637,"0","2005",348,8.66350497867003,0,0,13,0.00110833039330403,9.39489400647007e-05,0.00490714926477949,0.95,"median","qi",90,2005-03-31,NA,1.22192046437214,1.47158255268966,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2006",348,8.66350497867003,0,0,14,0.129543591490243,0.0584611381905555,0.190267051834029,0.95,"median","qi",90,2006-03-31,NA,1.08909353224789,1.07864327772904,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2007",348,8.66350497867003,0,0,15,0.00196227571734235,0.000933662561800825,0.00611225699815104,0.95,"median","qi",90,2007-03-31,NA,2.45906741305182,3.4921654102538,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2008",348,8.66350497867003,0,0,16,0.0206019418728524,0.0130969397096578,0.0611862063941589,0.95,"median","qi",90,2008-03-30,NA,0.899344739316694,0.654182879609242,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2009",348,8.66350497867003,0,0,17,0.0272954454171938,0.0147605441972461,0.0508501851645926,0.95,"median","qi",90,2009-03-31,NA,1.17738811112181,1.15664241854236,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2010",348,8.66350497867003,0,0,18,0.0122134105182284,0.00702970235643988,0.0291320299378438,0.95,"median","qi",90,2010-03-31,NA,0.711678951712009,0.693676337352541,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2011",348,8.66350497867003,0,0,19,0.0146363083194756,0.00864210090416693,0.0181919839971222,0.95,"median","qi",90,2011-03-31,NA,0.688288202759251,0.824103102565503,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2012",348,8.66350497867003,0,0,20,0.0170034840472809,0.00885400710507079,0.0293128035072971,0.95,"median","qi",90,2012-03-30,NA,0.979277875776169,0.79458554143729,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2013",348,8.66350497867003,0,0,21,0.0605617209311195,0.0262282190587697,0.136748952706803,0.95,"median","qi",90,2013-03-31,NA,0.696173970619498,0.991683079673796,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2014",348,8.66350497867003,0,0,22,0.00472779402487983,0.0016139027773716,0.00871175005899298,0.95,"median","qi",90,2014-03-31,NA,1.59753434855437,0.764588672371894,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2015",348,8.66350497867003,0,0,23,0.0022256802414067,0.000214578748436322,0.0127636342686734,0.95,"median","qi",90,2015-03-31,NA,1.65842610635126,3.35603942214336,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2016",348,8.66350497867003,0,0,24,0.0137950962774906,0.00401276532342249,0.0318193234592802,0.95,"median","qi",90,2016-03-30,NA,2.15261941152253,2.30199520320446,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2017",348,8.66350497867003,0,0,25,0.0021268772831001,0.000733791906781463,0.00378581314858629,0.95,"median","qi",90,2017-03-31,NA,1.17801883649781,0.945808800774647,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2018",348,8.66350497867003,0,0,26,0.00276955973066899,0.00187369623491832,0.00848191589692095,0.95,"median","qi",90,2018-03-31,NA,0.716716428172799,0.849869575967473,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1993",348,8.66350497867003,-2.94338325378637,8.66350497867003,27,0.0207443517731938,0.0104176760140854,0.0627051169337652,0.95,"median","qi",90,1993-03-31,1.21262981428325,1.46585560234515,2.3571673432854,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1994",348,8.66350497867003,-2.94338325378637,8.66350497867003,28,0.00650914177583337,0.000201707746391725,0.303841400832929,0.95,"median","qi",90,1994-03-31,2.71404742831387,1.81017420531527,1.59057561107957,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1995",348,8.66350497867003,-2.94338325378637,8.66350497867003,29,0.0104766858454761,0.000695611656903702,0.199228312224172,0.95,"median","qi",90,1995-03-31,0.989770153760806,1.36917995960618,2.46497478342584,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1996",348,8.66350497867003,-2.94338325378637,8.66350497867003,30,0.0179267637440854,0.00102369667964943,0.160776788912053,0.95,"median","qi",90,1996-03-30,1.31820783638919,0.851665720556996,0.801533155004944,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1997",348,8.66350497867003,-2.94338325378637,8.66350497867003,31,0.0219531982021588,0.000452095503885799,0.293695337944986,0.95,"median","qi",90,1997-03-31,1.80224339926401,0.679782922649507,0.910016614487415,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1998",348,8.66350497867003,-2.94338325378637,8.66350497867003,32,0.0165125218197699,0.00239419930086052,0.0346004184120384,0.95,"median","qi",90,1998-03-31,2.19290838334809,1.26898846521559,1.91536536234539,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","1999",348,8.66350497867003,-2.94338325378637,8.66350497867003,33,0.00534876584262004,0.00314032527056775,0.00815655218557823,0.95,"median","qi",90,1999-03-31,1.10556193958797,1.09747616668963,0.918935865668181,0.0285714285714286,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2000",348,8.66350497867003,-2.94338325378637,8.66350497867003,34,0.0456097242685818,0.0121568944312876,0.11278932884517,0.95,"median","qi",90,2000-03-30,2.01454024402177,0.633859069595207,3.69130390414137,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2001",348,8.66350497867003,-2.94338325378637,8.66350497867003,35,0.0308195598772511,0.0269054336243976,0.0390888380762349,0.95,"median","qi",90,2001-03-31,4.62175266241658,12.6591215745058,3.21636070442786,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2002",348,8.66350497867003,-2.94338325378637,8.66350497867003,36,0.173153525143435,0.129490392256813,0.253211766877081,0.95,"median","qi",90,2002-03-31,1.77486619873926,2.14179499420752,1.44272832894328,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2003",348,8.66350497867003,-2.94338325378637,8.66350497867003,37,0.0235434455480926,0.00899579615302929,0.0311590679101001,0.95,"median","qi",90,2003-03-31,3.4504515867159,4.58675978380648,2.52969406880953,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2004",348,8.66350497867003,-2.94338325378637,8.66350497867003,38,0.0555816291204662,0.0181434573850575,0.090540708823151,0.95,"median","qi",90,2004-03-30,5.35272612342908,7.36349560617772,4.82077885598323,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2005",348,8.66350497867003,-2.94338325378637,8.66350497867003,39,0.00200731759175742,0.000114798132471129,0.0072212752414934,0.95,"median","qi",90,2005-03-31,1.81111842090104,1.22192046437214,1.47158255268966,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2006",348,8.66350497867003,-2.94338325378637,8.66350497867003,40,0.121069037669858,0.0636696474911844,0.205230276434098,0.95,"median","qi",90,2006-03-31,0.93458145074646,1.08909353224789,1.07864327772904,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2007",348,8.66350497867003,-2.94338325378637,8.66350497867003,41,0.00518730265168134,0.00229593918051089,0.0213450124675247,0.95,"median","qi",90,2007-03-31,2.64351365398685,2.45906741305182,3.4921654102538,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2008",348,8.66350497867003,-2.94338325378637,8.66350497867003,42,0.0149278806921799,0.0117786638290286,0.0400269686912963,0.95,"median","qi",90,2008-03-30,0.724586098937141,0.899344739316694,0.654182879609242,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2009",348,8.66350497867003,-2.94338325378637,8.66350497867003,43,0.0238153830395022,0.0173788892515256,0.0588154811521011,0.95,"median","qi",90,2009-03-31,0.872503916880601,1.17738811112181,1.15664241854236,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2010",348,8.66350497867003,-2.94338325378637,8.66350497867003,44,0.0111905144511798,0.00500289120387857,0.0202081998269281,0.95,"median","qi",90,2010-03-31,0.91624812205224,0.711678951712009,0.693676337352541,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2011",348,8.66350497867003,-2.94338325378637,8.66350497867003,45,0.010383440432153,0.00594825609939315,0.0149920704538504,0.95,"median","qi",90,2011-03-31,0.709430288397001,0.688288202759251,0.824103102565503,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2012",348,8.66350497867003,-2.94338325378637,8.66350497867003,46,0.0133169791840081,0.00867053326996083,0.0232915298458905,0.95,"median","qi",90,2012-03-30,0.783191206400883,0.979277875776169,0.79458554143729,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2013",348,8.66350497867003,-2.94338325378637,8.66350497867003,47,0.0492451538708899,0.0182594034044217,0.135611622562449,0.95,"median","qi",90,2013-03-31,0.813139935816872,0.696173970619498,0.991683079673796,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2014",348,8.66350497867003,-2.94338325378637,8.66350497867003,48,0.0040120727449762,0.00257826512207843,0.00666090541164122,0.95,"median","qi",90,2014-03-31,0.848614115560624,1.59753434855437,0.764588672371894,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2015",348,8.66350497867003,-2.94338325378637,8.66350497867003,49,0.0031908225389452,0.000355862998274975,0.0428352597754877,0.95,"median","qi",90,2015-03-31,1.43363924412094,1.65842610635126,3.35603942214336,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2016",348,8.66350497867003,-2.94338325378637,8.66350497867003,50,0.026365606570117,0.00863795652908371,0.0732479299724742,0.95,"median","qi",90,2016-03-30,1.91123034154808,2.15261941152253,2.30199520320446,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2017",348,8.66350497867003,-2.94338325378637,8.66350497867003,51,0.00184472098297014,0.000864420688258207,0.00358065539402129,0.95,"median","qi",90,2017-03-31,0.867337762092839,1.17801883649781,0.945808800774647,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"1","2018",348,8.66350497867003,-2.94338325378637,8.66350497867003,52,0.00267918548232429,0.00134290887297148,0.00720852226670798,0.95,"median","qi",90,2018-03-31,0.967368731086053,0.716716428172799,0.849869575967473,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1993",348,8.23461793819976,0,0,53,0.0170993693114582,0.00692475651970175,0.02772742341696,0.95,"median","qi",91,1993-04-01,NA,1.60345052703441,2.38769765226237,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1994",348,8.23461793819976,0,0,54,0.00228781533682542,0.000115480591095232,0.159746501333316,0.95,"median","qi",91,1994-04-01,NA,1.88603988798065,1.6598839027706,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1995",348,8.23461793819976,0,0,55,0.0104356977506026,0.0005811080461899,0.0732578546798473,0.95,"median","qi",91,1995-04-01,NA,1.42409724042626,2.53849449229826,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1996",348,8.23461793819976,0,0,56,0.0133035113897355,0.00127226497578222,0.181221557305603,0.95,"median","qi",91,1996-03-31,NA,0.91184516989368,0.831244454308884,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1997",348,8.23461793819976,0,0,57,0.0128752167935447,0.000719090426200017,0.294140009170467,0.95,"median","qi",91,1997-04-01,NA,0.707116640973406,0.926607644420712,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1998",348,8.23461793819976,0,0,58,0.00752445073422386,0.00197541828655756,0.0169278339500145,0.95,"median","qi",91,1998-04-01,NA,1.30509050553402,1.99746482289444,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","1999",348,8.23461793819976,0,0,59,0.00498254950890032,0.0029544539598655,0.0087619525765871,0.95,"median","qi",91,1999-04-01,NA,1.15044387068944,0.956266294968877,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2000",348,8.23461793819976,0,0,60,0.0237830777761033,0.0204006915574128,0.0316213728747211,0.95,"median","qi",91,2000-03-31,NA,0.655481929610137,3.7935738211346,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2001",348,8.23461793819976,0,0,61,0.00673112151097317,0.00214356814056387,0.0120936357254599,0.95,"median","qi",91,2001-04-01,NA,13.1347171157046,3.3055649335415,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2002",348,8.23461793819976,0,0,62,0.0856351601353971,0.0548536963605054,0.150623228893895,0.95,"median","qi",91,2002-04-01,NA,2.1972828383833,1.51571414984446,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2003",348,8.23461793819976,0,0,63,0.00677297592741912,0.00208414522125989,0.0118530077808431,0.95,"median","qi",91,2003-04-01,NA,4.66036647380946,2.65673546663562,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2004",348,8.23461793819976,0,0,64,0.00977800168415378,0.00246805944997123,0.0168411672499608,0.95,"median","qi",91,2004-03-31,NA,7.53719099410547,5.04537180440854,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2005",348,8.23461793819976,0,0,65,0.00116264402944641,0.000109432563873429,0.00479302923789034,0.95,"median","qi",91,2005-04-01,NA,1.26011788907645,1.50775351707236,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2006",348,8.23461793819976,0,0,66,0.114188829966584,0.0539391313007267,0.167361490450503,0.95,"median","qi",91,2006-04-01,NA,1.1185357565003,1.10007556721159,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2007",348,8.23461793819976,0,0,67,0.00207196141707758,0.0010188568464454,0.00621878561100904,0.95,"median","qi",91,2007-04-01,NA,2.56797604403277,3.52396216876766,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2008",348,8.23461793819976,0,0,68,0.0211188798584587,0.0136928816916114,0.0594870045483596,0.95,"median","qi",91,2008-03-31,NA,0.91614168127091,0.679662797950833,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2009",348,8.23461793819976,0,0,69,0.0268255170673931,0.0149910118063254,0.0482427346104888,0.95,"median","qi",91,2009-04-01,NA,1.20847693025744,1.18951130390324,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2010",348,8.23461793819976,0,0,70,0.0120607641667138,0.007166634686046,0.0277441020769996,0.95,"median","qi",91,2010-04-01,NA,0.73715479633825,0.720802653305776,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2011",348,8.23461793819976,0,0,71,0.014350142656333,0.00865101359505065,0.0176677993486165,0.95,"median","qi",91,2011-04-01,NA,0.711824684366807,0.845911891334868,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2012",348,8.23461793819976,0,0,72,0.0175063087463694,0.00950967067543933,0.0295054131909422,0.95,"median","qi",91,2012-03-31,NA,0.996119775576624,0.821149005408022,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2013",348,8.23461793819976,0,0,73,0.0573867406399464,0.0260718232159077,0.125861402058351,0.95,"median","qi",91,2013-04-01,NA,0.724013258034481,1.02161564454319,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2014",348,8.23461793819976,0,0,74,0.00502368838317108,0.00180446770455277,0.0089364113284355,0.95,"median","qi",91,2014-04-01,NA,1.62301975055025,0.794068446209981,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2015",348,8.23461793819976,0,0,75,0.00222294621554698,0.000240923986160973,0.0120393767179144,0.95,"median","qi",91,2015-04-01,NA,1.68670437689585,3.40157492472969,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2016",348,8.23461793819976,0,0,76,0.0129880281236938,0.00404660652026641,0.0286659361944756,0.95,"median","qi",91,2016-03-31,NA,2.24347298831031,2.41497382679262,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2017",348,8.23461793819976,0,0,77,0.00221798273155177,0.000799033999364203,0.00384741639510997,0.95,"median","qi",91,2017-04-01,NA,1.20209285048494,0.984994769559267,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"0","2018",348,8.23461793819976,0,0,78,0.00298399727224287,0.00206572412218852,0.00877250209948585,0.95,"median","qi",91,2018-04-01,NA,0.74530576236004,0.865200249682818,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1993",348,8.23461793819976,-2.86960240071682,8.23461793819976,79,0.0215492570533123,0.0111035044911007,0.0662047037959602,0.95,"median","qi",91,1993-04-01,1.26023695148056,1.60345052703441,2.38769765226237,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1994",348,8.23461793819976,-2.86960240071682,8.23461793819976,80,0.00652365567231061,0.00021780100109319,0.265160646087093,0.95,"median","qi",91,1994-04-01,2.85147824970999,1.88603988798065,1.6598839027706,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1995",348,8.23461793819976,-2.86960240071682,8.23461793819976,81,0.0107893287807894,0.000827554364968533,0.185964660622379,0.95,"median","qi",91,1995-04-01,1.03388666849482,1.42409724042626,2.53849449229826,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1996",348,8.23461793819976,-2.86960240071682,8.23461793819976,82,0.0177197891240463,0.00116010867299192,0.150639414511502,0.95,"median","qi",91,1996-03-31,1.33196331441624,0.91184516989368,0.831244454308884,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1997",348,8.23461793819976,-2.86960240071682,8.23461793819976,83,0.0224694957027053,0.000508480806730691,0.272552381027333,0.95,"median","qi",91,1997-04-01,1.74517416389997,0.707116640973406,0.926607644420712,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1998",348,8.23461793819976,-2.86960240071682,8.23461793819976,84,0.0165009678547031,0.00257809965024454,0.0338127528429522,0.95,"median","qi",91,1998-04-01,2.19297971872563,1.30509050553402,1.99746482289444,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","1999",348,8.23461793819976,-2.86960240071682,8.23461793819976,85,0.00559314706252528,0.00339893344936139,0.00837875992710595,0.95,"median","qi",91,1999-04-01,1.12254721253331,1.15044387068944,0.956266294968877,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2000",348,8.23461793819976,-2.86960240071682,8.23461793819976,86,0.0492037159949014,0.0133722846674342,0.119958012325877,0.95,"median","qi",91,2000-03-31,2.06885401704989,0.655481929610137,3.7935738211346,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2001",348,8.23461793819976,-2.86960240071682,8.23461793819976,87,0.0318991008955176,0.0281551611445434,0.039976298173105,0.95,"median","qi",91,2001-04-01,4.73904695428767,13.1347171157046,3.3055649335415,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2002",348,8.23461793819976,-2.86960240071682,8.23461793819976,88,0.160187636012064,0.120529085634827,0.228301759329738,0.95,"median","qi",91,2002-04-01,1.87058254762171,2.1972828383833,1.51571414984446,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2003",348,8.23461793819976,-2.86960240071682,8.23461793819976,89,0.0240920725119128,0.00971288051570981,0.0314903061576737,0.95,"median","qi",91,2003-04-01,3.55708816480221,4.66036647380946,2.65673546663562,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2004",348,8.23461793819976,-2.86960240071682,8.23461793819976,90,0.0536951644830353,0.01860223545924,0.0849699503962808,0.95,"median","qi",91,2004-03-31,5.49142516206084,7.53719099410547,5.04537180440854,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2005",348,8.23461793819976,-2.86960240071682,8.23461793819976,91,0.00219040701148366,0.000137897931384409,0.00722670669085982,0.95,"median","qi",91,2005-04-01,1.88398766604996,1.26011788907645,1.50775351707236,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2006",348,8.23461793819976,-2.86960240071682,8.23461793819976,92,0.111344083149714,0.0603328470344274,0.184110286536714,0.95,"median","qi",91,2006-04-01,0.97508734595404,1.1185357565003,1.10007556721159,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2007",348,8.23461793819976,-2.86960240071682,8.23461793819976,93,0.00569114233215202,0.00261639997397057,0.0219147652288726,0.95,"median","qi",91,2007-04-01,2.74674146209689,2.56797604403277,3.52396216876766,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2008",348,8.23461793819976,-2.86960240071682,8.23461793819976,94,0.015708586843256,0.0125446196543965,0.040431103953052,0.95,"median","qi",91,2008-03-31,0.743817235977329,0.91614168127091,0.679662797950833,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2009",348,8.23461793819976,-2.86960240071682,8.23461793819976,95,0.0243521880501757,0.0181162919291612,0.0573852781503807,0.95,"median","qi",91,2009-04-01,0.90779939074413,1.20847693025744,1.18951130390324,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2010",348,8.23461793819976,-2.86960240071682,8.23461793819976,96,0.0113675249990716,0.00528291913242288,0.0199980223906876,0.95,"median","qi",91,2010-04-01,0.942521124029983,0.73715479633825,0.720802653305776,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2011",348,8.23461793819976,-2.86960240071682,8.23461793819976,97,0.0105383069988711,0.00615800502174989,0.0149454015627131,0.95,"median","qi",91,2011-04-01,0.734369493826621,0.711824684366807,0.845911891334868,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2012",348,8.23461793819976,-2.86960240071682,8.23461793819976,98,0.0142355361034883,0.00947277101902622,0.0242283406958949,0.95,"median","qi",91,2012-03-31,0.813166059717791,0.996119775576624,0.821149005408022,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2013",348,8.23461793819976,-2.86960240071682,8.23461793819976,99,0.0486105487945307,0.0188763456694483,0.128581977386952,0.95,"median","qi",91,2013-04-01,0.847069344807732,0.724013258034481,1.02161564454319,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2014",348,8.23461793819976,-2.86960240071682,8.23461793819976,100,0.00445359442009088,0.00292868672371922,0.00709612225826405,0.95,"median","qi",91,2014-04-01,0.886518844403255,1.62301975055025,0.794068446209981,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2015",348,8.23461793819976,-2.86960240071682,8.23461793819976,101,0.0033164726911951,0.000406367541956908,0.0409528419530321,0.95,"median","qi",91,2015-04-01,1.49192664581812,1.68670437689585,3.40157492472969,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2016",348,8.23461793819976,-2.86960240071682,8.23461793819976,102,0.0259426046479471,0.00907845242253805,0.0692274856301657,0.95,"median","qi",91,2016-03-31,1.997424428164,2.24347298831031,2.41497382679262,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
